id_transacao,item,quantidade,preco_unitario,metodo_pagamento,local,data_transacao,total_final,mensagem_marketing
TXN_7911650,Juice,2,3.0,Cash,Takeaway,2023-03-13,6.0,Obrigado pela preferência!
TXN_6431703,Sandwich,1,4.0,Credit Card,Takeaway,2023-08-25,4.0,Obrigado pela preferência!
TXN_9031518,Sandwich,5,4.0,Credit Card,In-store,2023-01-13,20.0,Obrigado pela preferência!
TXN_7068406,Juice,2,3.0,Digital Wallet,Takeaway,2023-01-26,6.0,Obrigado pela preferência!
TXN_5380220,Coffee,4,2.0,Credit Card,In-store,2023-10-18,8.0,Que tal um bolo para acompanhar na próxima?
TXN_7208533,Tea,1,1.5,Cash,In-store,2023-05-15,1.5,Que tal um bolo para acompanhar na próxima?
TXN_2727347,Cake,5,3.0,Cash,Takeaway,2023-01-20,15.0,Um cafézinho cairia bem com isso!
TXN_3651337,Smoothie,4,4.0,Cash,In-store,2023-10-25,16.0,Obrigado pela preferência!
TXN_4740892,Cake,1,3.0,Digital Wallet,Takeaway,2023-11-19,3.0,Um cafézinho cairia bem com isso!
TXN_3390882,Sandwich,3,4.0,Credit Card,In-store,2023-07-03,12.0,Obrigado pela preferência!
TXN_1872692,Salad,5,5.0,Cash,In-store,2023-08-09,25.0,Obrigado pela preferência!
TXN_1372492,Salad,4,5.0,Cash,Takeaway,2023-03-28,20.0,Obrigado pela preferência!
TXN_4986514,Tea,3,1.5,Credit Card,In-store,2023-06-06,4.5,Que tal um bolo para acompanhar na próxima?
TXN_1050083,Cake,5,3.0,Credit Card,Takeaway,2023-06-28,15.0,Um cafézinho cairia bem com isso!
TXN_1068317,Juice,3,3.0,Digital Wallet,Takeaway,2023-03-16,9.0,Obrigado pela preferência!
TXN_8241724,Smoothie,1,4.0,Credit Card,Takeaway,2023-05-14,4.0,Obrigado pela preferência!
TXN_1425215,Juice,1,3.0,Cash,Takeaway,2023-03-13,3.0,Obrigado pela preferência!
TXN_2363378,Coffee,5,2.0,Cash,Takeaway,2023-04-23,10.0,Que tal um bolo para acompanhar na próxima?
TXN_8999576,Cake,5,3.0,Digital Wallet,Takeaway,2023-04-09,15.0,Um cafézinho cairia bem com isso!
TXN_5513984,Tea,1,1.5,Credit Card,In-store,2023-09-13,1.5,Que tal um bolo para acompanhar na próxima?
TXN_5346493,Cookie,5,1.0,Digital Wallet,In-store,2023-04-08,5.0,Um cafézinho cairia bem com isso!
TXN_6219634,Salad,1,5.0,Cash,Takeaway,2023-09-11,5.0,Obrigado pela preferência!
TXN_3539062,Salad,2,5.0,Digital Wallet,In-store,2023-10-04,10.0,Obrigado pela preferência!
TXN_2134911,Tea,5,1.5,Digital Wallet,In-store,2023-10-07,7.5,Que tal um bolo para acompanhar na próxima?
TXN_6991430,Cookie,5,1.0,Cash,In-store,2023-05-31,5.0,Um cafézinho cairia bem com isso!
TXN_5470598,Cake,3,3.0,Digital Wallet,In-store,2023-03-14,9.0,Um cafézinho cairia bem com isso!
TXN_3186333,Cookie,5,1.0,Cash,In-store,2023-08-19,5.0,Um cafézinho cairia bem com isso!
TXN_6506895,Cake,5,3.0,Credit Card,In-store,2023-08-10,15.0,Um cafézinho cairia bem com isso!
TXN_2917211,Smoothie,5,4.0,Digital Wallet,Takeaway,2023-11-19,20.0,Obrigado pela preferência!
TXN_7116936,Coffee,5,2.0,Credit Card,Takeaway,2023-05-19,10.0,Que tal um bolo para acompanhar na próxima?
TXN_4209748,Cookie,2,1.0,Digital Wallet,Takeaway,2023-10-24,2.0,Um cafézinho cairia bem com isso!
TXN_7054849,Cake,4,3.0,Cash,Takeaway,2023-06-16,12.0,Um cafézinho cairia bem com isso!
TXN_5664982,Tea,5,1.5,Digital Wallet,In-store,2023-12-24,7.5,Que tal um bolo para acompanhar na próxima?
TXN_2892693,Cookie,4,1.0,Credit Card,In-store,2023-03-02,4.0,Um cafézinho cairia bem com isso!
TXN_6037144,Tea,3,1.5,Cash,Takeaway,2023-09-02,4.5,Que tal um bolo para acompanhar na próxima?
TXN_3494014,Cake,1,3.0,Credit Card,In-store,2023-06-09,3.0,Um cafézinho cairia bem com isso!
TXN_1503903,Tea,1,1.5,Cash,Takeaway,2023-03-20,1.5,Que tal um bolo para acompanhar na próxima?
TXN_1260517,Smoothie,5,4.0,Digital Wallet,Takeaway,2023-04-17,20.0,Obrigado pela preferência!
TXN_2224251,Juice,4,3.0,Digital Wallet,Takeaway,2023-04-14,12.0,Obrigado pela preferência!
TXN_8490157,Salad,2,5.0,Credit Card,In-store,2023-09-06,10.0,Obrigado pela preferência!
TXN_7878395,Salad,3,5.0,Credit Card,In-store,2023-05-26,15.0,Obrigado pela preferência!
TXN_4090464,Sandwich,5,4.0,Cash,Takeaway,2023-01-16,20.0,Obrigado pela preferência!
TXN_2172301,Cookie,4,1.0,Digital Wallet,Takeaway,2023-04-06,4.0,Um cafézinho cairia bem com isso!
TXN_3680192,Salad,4,5.0,Digital Wallet,Takeaway,2023-05-20,20.0,Obrigado pela preferência!
TXN_9268974,Sandwich,2,4.0,Digital Wallet,Takeaway,2023-10-29,8.0,Obrigado pela preferência!
TXN_7435796,Coffee,2,2.0,Cash,In-store,2023-11-03,4.0,Que tal um bolo para acompanhar na próxima?
TXN_7294526,Smoothie,5,4.0,Digital Wallet,Takeaway,2023-12-02,20.0,Obrigado pela preferência!
TXN_5618976,Coffee,2,2.0,Cash,Takeaway,2023-12-05,4.0,Que tal um bolo para acompanhar na próxima?
TXN_3964398,Cake,4,3.0,Credit Card,Takeaway,2023-10-20,12.0,Um cafézinho cairia bem com isso!
TXN_3419352,Salad,3,5.0,Digital Wallet,In-store,2023-10-22,15.0,Obrigado pela preferência!
TXN_6202631,Tea,2,1.5,Digital Wallet,Takeaway,2023-07-29,3.0,Que tal um bolo para acompanhar na próxima?
TXN_4726531,Salad,5,5.0,Cash,Takeaway,2023-09-09,25.0,Obrigado pela preferência!
TXN_8377812,Tea,2,1.5,Digital Wallet,In-store,2023-03-27,3.0,Que tal um bolo para acompanhar na próxima?
TXN_2163150,Salad,1,5.0,Cash,In-store,2023-08-25,5.0,Obrigado pela preferência!
TXN_2371464,Smoothie,4,4.0,Cash,In-store,2023-09-20,16.0,Obrigado pela preferência!
TXN_5276842,Coffee,2,2.0,Digital Wallet,Takeaway,2023-06-26,4.0,Que tal um bolo para acompanhar na próxima?
TXN_1367003,Salad,5,5.0,Cash,In-store,2023-11-10,25.0,Obrigado pela preferência!
TXN_3466686,Smoothie,3,4.0,Digital Wallet,Takeaway,2023-09-03,12.0,Obrigado pela preferência!
TXN_6064301,Cookie,1,1.0,Credit Card,Takeaway,2023-07-12,1.0,Um cafézinho cairia bem com isso!
TXN_5005674,Salad,4,5.0,Credit Card,In-store,2023-10-03,20.0,Obrigado pela preferência!
TXN_1714471,Juice,4,3.0,Cash,Takeaway,2023-08-17,12.0,Obrigado pela preferência!
TXN_1064565,Juice,4,3.0,Digital Wallet,In-store,2023-03-14,12.0,Obrigado pela preferência!
TXN_9104545,Juice,2,3.0,Digital Wallet,Takeaway,2023-03-19,6.0,Obrigado pela preferência!
TXN_2108125,Coffee,1,2.0,Credit Card,In-store,2023-10-06,2.0,Que tal um bolo para acompanhar na próxima?
TXN_8743849,Juice,2,3.0,Digital Wallet,Takeaway,2023-05-04,6.0,Obrigado pela preferência!
TXN_2693108,Cookie,3,1.0,Cash,In-store,2023-11-18,3.0,Um cafézinho cairia bem com isso!
TXN_6234070,Smoothie,2,4.0,Credit Card,Takeaway,2023-01-31,8.0,Obrigado pela preferência!
TXN_7637178,Coffee,3,2.0,Digital Wallet,Takeaway,2023-05-26,6.0,Que tal um bolo para acompanhar na próxima?
TXN_1281536,Smoothie,5,4.0,Digital Wallet,In-store,2023-03-19,20.0,Obrigado pela preferência!
TXN_8736069,Tea,5,1.5,Cash,Takeaway,2023-07-06,7.5,Que tal um bolo para acompanhar na próxima?
TXN_7975336,Tea,5,1.5,Credit Card,Takeaway,2023-12-03,7.5,Que tal um bolo para acompanhar na próxima?
TXN_9281710,Juice,3,3.0,Credit Card,In-store,2023-08-05,9.0,Obrigado pela preferência!
TXN_9131337,Sandwich,4,4.0,Credit Card,Takeaway,2023-05-24,16.0,Obrigado pela preferência!
TXN_2278015,Tea,2,1.5,Digital Wallet,In-store,2023-04-10,3.0,Que tal um bolo para acompanhar na próxima?
TXN_7860054,Tea,5,1.5,Credit Card,In-store,2023-02-07,7.5,Que tal um bolo para acompanhar na próxima?
TXN_8304399,Tea,2,1.5,Cash,In-store,2023-06-08,3.0,Que tal um bolo para acompanhar na próxima?
TXN_4565233,Salad,3,5.0,Credit Card,In-store,2023-11-16,15.0,Obrigado pela preferência!
TXN_6898341,Tea,2,1.5,Credit Card,In-store,2023-08-21,3.0,Que tal um bolo para acompanhar na próxima?
TXN_7322436,Sandwich,3,4.0,Digital Wallet,In-store,2023-06-29,12.0,Obrigado pela preferência!
TXN_1733916,Sandwich,4,4.0,Digital Wallet,In-store,2023-01-12,16.0,Obrigado pela preferência!
TXN_6068564,Cake,4,3.0,Credit Card,Takeaway,2023-09-28,12.0,Um cafézinho cairia bem com isso!
TXN_6309570,Smoothie,1,4.0,Digital Wallet,In-store,2023-09-26,4.0,Obrigado pela preferência!
TXN_3499910,Cookie,4,1.0,Credit Card,Takeaway,2023-09-29,4.0,Um cafézinho cairia bem com isso!
TXN_8620426,Cookie,3,1.0,Credit Card,Takeaway,2023-11-28,3.0,Um cafézinho cairia bem com isso!
TXN_2037742,Cake,4,3.0,Digital Wallet,In-store,2023-11-14,12.0,Um cafézinho cairia bem com isso!
TXN_7013527,Salad,2,5.0,Credit Card,In-store,2023-05-18,10.0,Obrigado pela preferência!
TXN_2798420,Tea,5,1.5,Digital Wallet,Takeaway,2023-03-17,7.5,Que tal um bolo para acompanhar na próxima?
TXN_5506907,Cookie,2,1.0,Cash,Takeaway,2023-12-08,2.0,Um cafézinho cairia bem com isso!
TXN_5353468,Tea,2,1.5,Credit Card,In-store,2023-11-30,3.0,Que tal um bolo para acompanhar na próxima?
TXN_7485712,Sandwich,4,4.0,Cash,In-store,2023-04-15,16.0,Obrigado pela preferência!
TXN_9810868,Cookie,1,1.0,Credit Card,Takeaway,2023-10-05,1.0,Um cafézinho cairia bem com isso!
TXN_4722816,Salad,4,5.0,Cash,In-store,2023-10-19,20.0,Obrigado pela preferência!
TXN_7814690,Smoothie,1,4.0,Credit Card,Takeaway,2023-05-10,4.0,Obrigado pela preferência!
TXN_6083650,Coffee,2,2.0,Digital Wallet,Takeaway,2023-07-01,4.0,Que tal um bolo para acompanhar na próxima?
TXN_8342990,Tea,1,1.5,Digital Wallet,Takeaway,2023-04-23,1.5,Que tal um bolo para acompanhar na próxima?
TXN_4407959,Tea,1,1.5,Digital Wallet,Takeaway,2023-01-28,1.5,Que tal um bolo para acompanhar na próxima?
TXN_3422759,Salad,5,5.0,Credit Card,Takeaway,2023-02-19,25.0,Obrigado pela preferência!
TXN_8164332,Tea,4,1.5,Cash,Takeaway,2023-04-22,6.0,Que tal um bolo para acompanhar na próxima?
TXN_3166181,Cookie,3,1.0,Credit Card,In-store,2023-05-21,3.0,Um cafézinho cairia bem com isso!
TXN_5173881,Cookie,3,1.0,Cash,Takeaway,2023-01-29,3.0,Um cafézinho cairia bem com isso!
TXN_9612877,Smoothie,1,4.0,Cash,In-store,2023-03-07,4.0,Obrigado pela preferência!
TXN_4296204,Salad,5,5.0,Digital Wallet,In-store,2023-11-28,25.0,Obrigado pela preferência!
TXN_6478978,Juice,3,3.0,Credit Card,Takeaway,2023-10-27,9.0,Obrigado pela preferência!
TXN_4897182,Cake,3,3.0,Cash,Takeaway,2023-11-26,9.0,Um cafézinho cairia bem com isso!
TXN_7630750,Juice,2,3.0,Digital Wallet,In-store,2023-03-16,6.0,Obrigado pela preferência!
TXN_1269252,Cake,1,3.0,Digital Wallet,Takeaway,2023-07-18,3.0,Um cafézinho cairia bem com isso!
TXN_3193212,Cake,1,3.0,Cash,In-store,2023-11-23,3.0,Um cafézinho cairia bem com isso!
TXN_2370338,Cake,4,3.0,Credit Card,Takeaway,2023-10-30,12.0,Um cafézinho cairia bem com isso!
TXN_8628848,Juice,1,3.0,Credit Card,In-store,2023-01-29,3.0,Obrigado pela preferência!
TXN_5275315,Smoothie,2,4.0,Digital Wallet,In-store,2023-01-19,8.0,Obrigado pela preferência!
TXN_8124663,Sandwich,2,4.0,Credit Card,Takeaway,2023-10-15,8.0,Obrigado pela preferência!
TXN_6717074,Tea,3,1.5,Digital Wallet,Takeaway,2023-06-12,4.5,Que tal um bolo para acompanhar na próxima?
TXN_2902289,Tea,5,1.5,Credit Card,In-store,2023-12-16,7.5,Que tal um bolo para acompanhar na próxima?
TXN_9231214,Tea,4,1.5,Digital Wallet,Takeaway,2023-05-24,6.0,Que tal um bolo para acompanhar na próxima?
TXN_2005789,Juice,3,3.0,Credit Card,Takeaway,2023-03-13,9.0,Obrigado pela preferência!
TXN_1122700,Salad,5,5.0,Digital Wallet,In-store,2023-11-09,25.0,Obrigado pela preferência!
TXN_9134335,Cake,3,3.0,Digital Wallet,Takeaway,2023-01-30,9.0,Um cafézinho cairia bem com isso!
TXN_6652858,Salad,5,5.0,Credit Card,In-store,2023-09-13,25.0,Obrigado pela preferência!
TXN_5932892,Juice,4,3.0,Digital Wallet,In-store,2023-11-19,12.0,Obrigado pela preferência!
TXN_7466586,Salad,4,5.0,Digital Wallet,Takeaway,2023-04-02,20.0,Obrigado pela preferência!
TXN_4207981,Smoothie,1,4.0,Digital Wallet,In-store,2023-03-17,4.0,Obrigado pela preferência!
TXN_1165779,Cookie,4,1.0,Digital Wallet,Takeaway,2023-06-30,4.0,Um cafézinho cairia bem com isso!
TXN_4607933,Smoothie,2,4.0,Credit Card,In-store,2023-09-22,8.0,Obrigado pela preferência!
TXN_2324227,Cookie,1,1.0,Digital Wallet,In-store,2023-06-07,1.0,Um cafézinho cairia bem com isso!
TXN_2452819,Cookie,3,1.0,Credit Card,In-store,2023-07-31,3.0,Um cafézinho cairia bem com isso!
TXN_6732494,Coffee,2,2.0,Credit Card,Takeaway,2023-03-18,4.0,Que tal um bolo para acompanhar na próxima?
TXN_5458161,Sandwich,1,4.0,Digital Wallet,Takeaway,2023-07-19,4.0,Obrigado pela preferência!
TXN_5747094,Juice,2,3.0,Digital Wallet,Takeaway,2023-05-11,6.0,Obrigado pela preferência!
TXN_9782087,Sandwich,4,4.0,Credit Card,In-store,2023-07-27,16.0,Obrigado pela preferência!
TXN_5824950,Coffee,1,2.0,Credit Card,In-store,2023-12-06,2.0,Que tal um bolo para acompanhar na próxima?
TXN_6682782,Cookie,5,1.0,Cash,In-store,2023-12-15,5.0,Um cafézinho cairia bem com isso!
TXN_3206293,Cookie,5,1.0,Digital Wallet,Takeaway,2023-05-04,5.0,Um cafézinho cairia bem com isso!
TXN_2859077,Smoothie,3,4.0,Digital Wallet,Takeaway,2023-01-31,12.0,Obrigado pela preferência!
TXN_8066306,Cake,5,3.0,Digital Wallet,Takeaway,2023-01-07,15.0,Um cafézinho cairia bem com isso!
TXN_5224275,Cookie,4,1.0,Credit Card,In-store,2023-12-17,4.0,Um cafézinho cairia bem com isso!
TXN_3842567,Salad,1,5.0,Credit Card,In-store,2023-03-13,5.0,Obrigado pela preferência!
TXN_6602557,Cake,4,3.0,Cash,Takeaway,2023-02-06,12.0,Um cafézinho cairia bem com isso!
TXN_8065180,Smoothie,5,4.0,Digital Wallet,Takeaway,2023-06-07,20.0,Obrigado pela preferência!
TXN_3396099,Coffee,1,2.0,Digital Wallet,In-store,2023-04-06,2.0,Que tal um bolo para acompanhar na próxima?
TXN_7767493,Sandwich,5,4.0,Credit Card,In-store,2023-02-20,20.0,Obrigado pela preferência!
TXN_2954575,Tea,2,1.5,Digital Wallet,Takeaway,2023-11-14,3.0,Que tal um bolo para acompanhar na próxima?
TXN_2134650,Juice,4,3.0,Digital Wallet,Takeaway,2023-02-11,12.0,Obrigado pela preferência!
TXN_8794205,Cake,4,3.0,Credit Card,Takeaway,2023-10-22,12.0,Um cafézinho cairia bem com isso!
TXN_8294790,Cookie,1,1.0,Digital Wallet,Takeaway,2023-09-01,1.0,Um cafézinho cairia bem com isso!
TXN_4207219,Cake,1,3.0,Cash,In-store,2023-09-16,3.0,Um cafézinho cairia bem com isso!
TXN_1921415,Cake,1,3.0,Cash,Takeaway,2023-11-03,3.0,Um cafézinho cairia bem com isso!
TXN_3709876,Coffee,1,2.0,Credit Card,Takeaway,2023-11-04,2.0,Que tal um bolo para acompanhar na próxima?
TXN_6063689,Cookie,3,1.0,Cash,In-store,2023-02-01,3.0,Um cafézinho cairia bem com isso!
TXN_8126762,Coffee,5,2.0,Digital Wallet,Takeaway,2023-06-08,10.0,Que tal um bolo para acompanhar na próxima?
TXN_1235828,Tea,4,1.5,Cash,Takeaway,2023-02-19,6.0,Que tal um bolo para acompanhar na próxima?
TXN_4992510,Cookie,4,1.0,Cash,In-store,2023-01-26,4.0,Um cafézinho cairia bem com isso!
TXN_6472826,Juice,4,3.0,Cash,In-store,2023-04-11,12.0,Obrigado pela preferência!
TXN_8131052,Cookie,1,1.0,Credit Card,Takeaway,2023-09-16,1.0,Um cafézinho cairia bem com isso!
TXN_6636395,Juice,4,3.0,Cash,In-store,2023-01-30,12.0,Obrigado pela preferência!
TXN_3353615,Coffee,4,2.0,Credit Card,Takeaway,2023-07-24,8.0,Que tal um bolo para acompanhar na próxima?
TXN_6705109,Cake,3,3.0,Cash,In-store,2023-08-05,9.0,Um cafézinho cairia bem com isso!
TXN_8421481,Coffee,4,2.0,Digital Wallet,Takeaway,2023-07-27,8.0,Que tal um bolo para acompanhar na próxima?
TXN_6201227,Salad,2,5.0,Cash,Takeaway,2023-01-15,10.0,Obrigado pela preferência!
TXN_9052231,Sandwich,1,4.0,Credit Card,In-store,2023-08-20,4.0,Obrigado pela preferência!
TXN_8228865,Juice,3,3.0,Digital Wallet,In-store,2023-09-19,9.0,Obrigado pela preferência!
TXN_5875188,Salad,3,5.0,Digital Wallet,In-store,2023-07-09,15.0,Obrigado pela preferência!
TXN_1307239,Coffee,1,2.0,Digital Wallet,Takeaway,2023-10-26,2.0,Que tal um bolo para acompanhar na próxima?
TXN_5138519,Cake,5,3.0,Cash,In-store,2023-05-22,15.0,Um cafézinho cairia bem com isso!
TXN_6710660,Salad,2,5.0,Cash,In-store,2023-02-08,10.0,Obrigado pela preferência!
TXN_9523369,Coffee,3,2.0,Digital Wallet,Takeaway,2023-08-25,6.0,Que tal um bolo para acompanhar na próxima?
TXN_6188931,Cake,5,3.0,Digital Wallet,In-store,2023-01-28,15.0,Um cafézinho cairia bem com isso!
TXN_2365394,Cake,2,3.0,Digital Wallet,In-store,2023-04-06,6.0,Um cafézinho cairia bem com isso!
TXN_2898188,Salad,4,5.0,Digital Wallet,Takeaway,2023-04-26,20.0,Obrigado pela preferência!
TXN_5300938,Tea,5,1.5,Cash,Takeaway,2023-10-30,7.5,Que tal um bolo para acompanhar na próxima?
TXN_1489746,Cookie,3,1.0,Digital Wallet,In-store,2023-12-18,3.0,Um cafézinho cairia bem com isso!
TXN_2864951,Tea,5,1.5,Credit Card,Takeaway,2023-10-09,7.5,Que tal um bolo para acompanhar na próxima?
TXN_4762520,Smoothie,1,4.0,Cash,Takeaway,2023-07-17,4.0,Obrigado pela preferência!
TXN_6869880,Juice,4,3.0,Digital Wallet,Takeaway,2023-08-05,12.0,Obrigado pela preferência!
TXN_3054405,Juice,3,3.0,Cash,In-store,2023-11-19,9.0,Obrigado pela preferência!
TXN_1443201,Cookie,5,1.0,Credit Card,In-store,2023-10-03,5.0,Um cafézinho cairia bem com isso!
TXN_9157460,Cake,4,3.0,Digital Wallet,Takeaway,2023-01-23,12.0,Um cafézinho cairia bem com isso!
TXN_2299364,Salad,1,5.0,Cash,In-store,2023-10-26,5.0,Obrigado pela preferência!
TXN_9300970,Cake,2,3.0,Credit Card,Takeaway,2023-03-06,6.0,Um cafézinho cairia bem com isso!
TXN_5747642,Salad,2,5.0,Cash,Takeaway,2023-07-26,10.0,Obrigado pela preferência!
TXN_1505875,Smoothie,4,4.0,Cash,Takeaway,2023-05-17,16.0,Obrigado pela preferência!
TXN_5417192,Cookie,4,1.0,Cash,In-store,2023-06-23,4.0,Um cafézinho cairia bem com isso!
TXN_5357157,Juice,4,3.0,Credit Card,In-store,2023-05-21,12.0,Obrigado pela preferência!
TXN_2000400,Tea,5,1.5,Digital Wallet,Takeaway,2023-09-29,7.5,Que tal um bolo para acompanhar na próxima?
TXN_3105489,Cake,3,3.0,Digital Wallet,In-store,2023-03-14,9.0,Um cafézinho cairia bem com isso!
TXN_2096922,Coffee,3,2.0,Digital Wallet,Takeaway,2023-12-11,6.0,Que tal um bolo para acompanhar na próxima?
TXN_9265178,Sandwich,4,4.0,Cash,Takeaway,2023-03-18,16.0,Obrigado pela preferência!
TXN_7126770,Cake,4,3.0,Credit Card,Takeaway,2023-11-09,12.0,Um cafézinho cairia bem com isso!
TXN_6348409,Salad,3,5.0,Credit Card,Takeaway,2023-07-26,15.0,Obrigado pela preferência!
TXN_8160791,Cake,5,3.0,Digital Wallet,In-store,2023-10-24,15.0,Um cafézinho cairia bem com isso!
TXN_1647069,Sandwich,1,4.0,Credit Card,Takeaway,2023-04-06,4.0,Obrigado pela preferência!
TXN_1512185,Coffee,4,2.0,Cash,Takeaway,2023-06-16,8.0,Que tal um bolo para acompanhar na próxima?
TXN_1004563,Tea,5,1.5,Credit Card,In-store,2023-10-28,7.5,Que tal um bolo para acompanhar na próxima?
TXN_1927431,Cookie,1,1.0,Credit Card,In-store,2023-02-07,1.0,Um cafézinho cairia bem com isso!
TXN_3432433,Cookie,5,1.0,Cash,In-store,2023-02-19,5.0,Um cafézinho cairia bem com isso!
TXN_1130142,Cookie,1,1.0,Credit Card,In-store,2023-03-13,1.0,Um cafézinho cairia bem com isso!
TXN_3279039,Cake,4,3.0,Credit Card,In-store,2023-06-26,12.0,Um cafézinho cairia bem com isso!
TXN_8305936,Juice,3,3.0,Digital Wallet,In-store,2023-08-02,9.0,Obrigado pela preferência!
TXN_3808895,Salad,2,5.0,Cash,In-store,2023-07-13,10.0,Obrigado pela preferência!
TXN_6405258,Tea,2,1.5,Credit Card,Takeaway,2023-08-10,3.0,Que tal um bolo para acompanhar na próxima?
TXN_1224087,Coffee,5,2.0,Digital Wallet,Takeaway,2023-03-20,10.0,Que tal um bolo para acompanhar na próxima?
TXN_7727118,Smoothie,5,4.0,Digital Wallet,Takeaway,2023-11-04,20.0,Obrigado pela preferência!
TXN_8413949,Juice,1,3.0,Credit Card,In-store,2023-10-14,3.0,Obrigado pela preferência!
TXN_6541110,Cookie,3,1.0,Cash,In-store,2023-12-30,3.0,Um cafézinho cairia bem com isso!
TXN_6814891,Coffee,1,2.0,Digital Wallet,Takeaway,2023-06-26,2.0,Que tal um bolo para acompanhar na próxima?
TXN_9884180,Salad,1,5.0,Cash,Takeaway,2023-05-19,5.0,Obrigado pela preferência!
TXN_6775024,Coffee,2,2.0,Cash,In-store,2023-01-30,4.0,Que tal um bolo para acompanhar na próxima?
TXN_6501361,Salad,5,5.0,Cash,In-store,2023-01-17,25.0,Obrigado pela preferência!
TXN_4283360,Coffee,2,2.0,Credit Card,In-store,2023-12-19,4.0,Que tal um bolo para acompanhar na próxima?
TXN_3956393,Cookie,4,1.0,Credit Card,In-store,2023-01-14,4.0,Um cafézinho cairia bem com isso!
TXN_9576057,Tea,5,1.5,Digital Wallet,Takeaway,2023-03-03,7.5,Que tal um bolo para acompanhar na próxima?
TXN_3779292,Salad,2,5.0,Credit Card,In-store,2023-12-30,10.0,Obrigado pela preferência!
TXN_5848025,Tea,5,1.5,Credit Card,In-store,2023-01-19,7.5,Que tal um bolo para acompanhar na próxima?
TXN_4818703,Cookie,2,1.0,Digital Wallet,Takeaway,2023-04-20,2.0,Um cafézinho cairia bem com isso!
TXN_6387334,Smoothie,5,4.0,Digital Wallet,In-store,2023-02-19,20.0,Obrigado pela preferência!
TXN_6431384,Juice,4,3.0,Digital Wallet,In-store,2023-08-06,12.0,Obrigado pela preferência!
TXN_5530717,Juice,1,3.0,Credit Card,In-store,2023-03-10,3.0,Obrigado pela preferência!
TXN_3100053,Cake,3,3.0,Cash,In-store,2023-12-19,9.0,Um cafézinho cairia bem com isso!
TXN_6504180,Smoothie,1,4.0,Digital Wallet,In-store,2023-08-31,4.0,Obrigado pela preferência!
TXN_6378045,Sandwich,5,4.0,Digital Wallet,In-store,2023-05-07,20.0,Obrigado pela preferência!
TXN_6266147,Juice,3,3.0,Credit Card,In-store,2023-01-31,9.0,Obrigado pela preferência!
TXN_7499330,Cookie,1,1.0,Credit Card,In-store,2023-10-28,1.0,Um cafézinho cairia bem com isso!
TXN_8815623,Coffee,2,2.0,Digital Wallet,In-store,2023-02-03,4.0,Que tal um bolo para acompanhar na próxima?
TXN_3518789,Coffee,2,2.0,Digital Wallet,Takeaway,2023-12-01,4.0,Que tal um bolo para acompanhar na próxima?
TXN_4767006,Cake,1,3.0,Cash,Takeaway,2023-08-23,3.0,Um cafézinho cairia bem com isso!
TXN_6572164,Cookie,4,1.0,Credit Card,Takeaway,2023-01-15,4.0,Um cafézinho cairia bem com isso!
